,is_hp
1253,1
461,1
897,1
3626,0
1134,1
3794,0
3795,0
2546,1
1164,1
1122,1
675,1
119,1
852,1
1948,1
212,1
3973,0
455,1
3244,0
118,1
112,1
3775,0
3254,0
707,1
624,1
2519,1
3221,0
3813,0
2327,1
2028,1
45,1
2377,1
720,1
2423,1
561,1
1338,1
2554,1
3954,0
3012,0
3606,0
367,1
93,1
2888,0
683,1
357,1
2589,1
3569,0
3819,0
1363,1
1972,1
2231,1
490,1
1024,1
3692,0
3002,0
1046,1
620,1
874,1
2982,0
381,1
3050,0
2468,1
3728,0
373,1
1588,1
3639,0
3734,0
3201,0
220,1
3955,0
228,1
399,1
2916,0
689,1
2333,1
755,1
1168,1
2441,1
3715,0
2646,1
3275,0
3396,0
2537,1
2772,1
2062,1
3401,0
589,1
1313,1
3547,0
767,1
1221,1
3136,0
2347,1
3697,0
1833,1
3324,0
2733,1
3203,0
789,1
2959,0
19,1
3297,0
3790,0
3088,0
3134,0
3699,0
3159,0
2661,1
1932,1
2880,1
1973,1
941,1
2386,1
3484,0
1012,1
150,1
3135,0
1451,1
3331,0
3560,0
2136,1
3478,0
2453,1
22,1
1672,1
502,1
1733,1
1330,1
1589,1
1420,1
1152,1
3940,0
1293,1
3578,0
208,1
1305,1
1353,1
3698,0
1892,1
416,1
896,1
65,1
2762,1
1539,1
1110,1
3702,0
2816,1
1747,1
3979,0
87,1
905,1
3480,0
17,1
2174,1
2994,0
652,1
2165,1
3328,0
414,1
1844,1
1282,1
2277,1
2576,1
3211,0
415,1
3934,0
2860,1
472,1
3406,0
1020,1
3884,0
234,1
2264,1
3577,0
3885,0
1893,1
135,1
1361,1
3248,0
1652,1
1376,1
3048,0
1511,1
248,1
2034,1
2633,1
1850,1
3826,0
499,1
625,1
3250,0
2552,1
1127,1
863,1
2191,1
775,1
3146,0
2545,1
1348,1
635,1
3411,0
2321,1
1450,1
226,1
1200,1
1957,1
3129,0
3097,0
195,1
1233,1
1059,1
1510,1
3709,0
978,1
818,1
2904,0
3869,0
1281,1
368,1
2622,1
2278,1
1647,1
2037,1
3192,0
1352,1
2492,1
1141,1
2876,1
82,1
796,1
3193,0
854,1
429,1
753,1
3788,0
2954,0
3469,0
1322,1
2435,1
2399,1
2832,1
1815,1
3280,0
3476,0
134,1
3738,0
1010,1
3751,0
2813,1
3253,0
1445,1
1836,1
393,1
1314,1
3787,0
654,1
1791,1
3797,0
1590,1
2966,0
3165,0
3558,0
2635,1
1666,1
1715,1
1800,1
3020,0
2179,1
1959,1
124,1
2641,1
138,1
1172,1
2939,0
70,1
109,1
1470,1
1886,1
2319,1
2479,1
528,1
2731,1
576,1
3416,0
3466,0
1398,1
3226,0
173,1
291,1
3622,0
3791,0
540,1
744,1
3486,0
740,1
1671,1
3025,0
3555,0
35,1
84,1
2409,1
1399,1
2501,1
711,1
1093,1
1236,1
3262,0
3023,0
3930,0
1960,1
3800,0
764,1
299,1
559,1
2783,1
1502,1
693,1
293,1
1212,1
2592,1
174,1
3407,0
991,1
1516,1
2903,0
2017,1
2746,1
1159,1
3771,0
616,1
829,1
823,1
1597,1
765,1
833,1
1891,1
115,1
211,1
3843,0
3062,0
1064,1
2414,1
2659,1
2258,1
632,1
1538,1
3520,0
3223,0
2186,1
187,1
3672,0
3475,0
2320,1
3888,0
807,1
255,1
1027,1
1258,1
1454,1
2897,0
1089,1
449,1
175,1
1921,1
2069,1
3309,0
2055,1
1079,1
3217,0
3886,0
3103,0
1047,1
1766,1
3673,0
3597,0
1658,1
759,1
354,1
698,1
1461,1
1593,1
5,1
3151,0
1023,1
2443,1
2093,1
1094,1
2488,1
137,1
1953,1
78,1
3066,0
1038,1
6,1
2249,1
3593,0
0,1
3077,0
2310,1
3643,0
1644,1
2229,1
1912,1
3801,0
26,1
2503,1
3559,0
3334,0
953,1
2907,0
2760,1
1674,1
1300,1
3371,0
3612,0
1821,1
3378,0
3018,0
1916,1
1970,1
9,1
2953,0
903,1
314,1
3033,0
3917,0
3076,0
2718,1
919,1
2654,1
761,1
2225,1
2799,1
1487,1
3100,0
1848,1
178,1
1995,1
1694,1
1088,1
1298,1
3246,0
547,1
2944,0
2340,1
1618,1
2485,1
343,1
1719,1
1581,1
623,1
1871,1
2379,1
479,1
1428,1
1106,1
360,1
245,1
2018,1
2957,0
1175,1
2822,1
1373,1
261,1
1906,1
1162,1
2908,0
2596,1
258,1
1126,1
1528,1
1580,1
262,1
3920,0
1699,1
3260,0
3511,0
263,1
2632,1
1533,1
541,1
1728,1
3810,0
2287,1
3936,0
305,1
2290,1
3552,0
2529,1
980,1
1261,1
1611,1
1459,1
30,1
1720,1
666,1
673,1
1403,1
2366,1
371,1
1108,1
2434,1
2967,0
3589,0
1351,1
1077,1
563,1
2700,1
7,1
1345,1
691,1
2511,1
2425,1
179,1
1315,1
2247,1
3052,0
210,1
3318,0
3242,0
2960,0
3084,0
103,1
2509,1
3268,0
3430,0
2703,1
2797,1
1784,1
1952,1
2177,1
1478,1
964,1
57,1
1902,1
2636,1
2722,1
3174,0
835,1
494,1
797,1
656,1
1605,1
2669,1
2948,0
3952,0
2963,0
2004,1
3893,0
883,1
3737,0
1146,1
1426,1
3336,0
1074,1
168,1
1320,1
420,1
1157,1
379,1
2845,1
149,1
3659,0
1068,1
3166,0
2841,1
1507,1
2729,1
1869,1
2542,1
3190,0
2775,1
223,1
2336,1
1358,1
3320,0
3821,0
1488,1
1514,1
3777,0
3308,0
2098,1
322,1
3642,0
2156,1
3641,0
2640,1
3631,0
1808,1
2442,1
773,1
3070,0
219,1
2150,1
2061,1
2123,1
3185,0
568,1
3431,0
2345,1
3473,0
3619,0
2097,1
1610,1
3189,0
278,1
1060,1
1186,1
86,1
3204,0
1839,1
2042,1
3616,0
2649,1
2335,1
1019,1
3894,0
2736,1
615,1
2894,0
3352,0
741,1
3580,0
2464,1
1448,1
1506,1
743,1
2558,1
3838,0
3402,0
231,1
3600,0
1968,1
2776,1
2715,1
3754,0
3939,0
2105,1
3743,0
3366,0
282,1
3383,0
3799,0
1900,1
537,1
1676,1
487,1
2240,1
3153,0
1483,1
1226,1
3075,0
3490,0
3640,0
2445,1
3707,0
3005,0
724,1
1950,1
288,1
733,1
2768,1
3058,0
1573,1
1734,1
1494,1
3080,0
1877,1
3499,0
1967,1
1894,1
2416,1
1908,1
1344,1
2354,1
2489,1
31,1
2471,1
1587,1
3273,0
3237,0
2742,1
1169,1
320,1
1153,1
3454,0
152,1
3943,0
1278,1
577,1
827,1
2644,1
3338,0
3735,0
3312,0
1414,1
3903,0
1527,1
2710,1
3150,0
2885,0
1786,1
876,1
3960,0
3177,0
1788,1
1321,1
2157,1
1238,1
1402,1
1554,1
543,1
1444,1
16,1
3313,0
641,1
2562,1
1427,1
565,1
2855,1
3311,0
3521,0
1101,1
1541,1
1870,1
3365,0
2532,1
256,1
2766,1
1268,1
2283,1
1234,1
2325,1
3481,0
812,1
1810,1
3965,0
2759,1
2753,1
1991,1
254,1
465,1
3026,0
2023,1
3372,0
239,1
1188,1
1029,1
3858,0
3089,0
3727,0
2328,1
1005,1
595,1
1104,1
268,1
2368,1
313,1
2053,1
3296,0
971,1
1174,1
2473,1
331,1
3342,0
274,1
315,1
2910,0
1209,1
1826,1
1798,1
1275,1
2080,1
3470,0
1460,1
2367,1
2741,1
8,1
2356,1
2259,1
64,1
3652,0
3764,0
900,1
402,1
1356,1
2127,1
708,1
2913,0
3510,0
601,1
63,1
283,1
2192,1
1057,1
1755,1
270,1
1686,1
1614,1
2868,1
1061,1
2504,1
2164,1
2614,1
3325,0
932,1
3848,0
2842,1
2974,0
2756,1
3426,0
1476,1
2193,1
2047,1
88,1
227,1
2891,0
156,1
2666,1
450,1
2889,0
2777,1
2173,1
325,1
958,1
122,1
924,1
407,1
2607,1
3421,0
504,1
1115,1
3615,0
2219,1
1438,1
2221,1
798,1
2606,1
3796,0
309,1
2433,1
296,1
3219,0
538,1
882,1
94,1
3156,0
1931,1
887,1
602,1
1241,1
1673,1
2675,1
1744,1
702,1
2472,1
705,1
2597,1
2543,1
2712,1
1102,1
202,1
2574,1
3419,0
3649,0
2233,1
2540,1
2497,1
2567,1
1568,1
3783,0
1163,1
3883,0
3267,0
3417,0
923,1
2932,0
2202,1
604,1
2896,0
2151,1
2138,1
2187,1
599,1
1124,1
3948,0
56,1
214,1
2357,1
1641,1
1309,1
766,1
1765,1
631,1
1813,1
2189,1
878,1
1577,1
2791,1
2828,1
1284,1
2244,1
2594,1
1602,1
3060,0
1979,1
2188,1
486,1
844,1
163,1
1698,1
328,1
3446,0
870,1
437,1
2148,1
3957,0
3876,0
3792,0
2506,1
3034,0
2392,1
1025,1
3694,0
2873,1
443,1
2168,1
1464,1
2158,1
784,1
3579,0
3302,0
1736,1
880,1
659,1
1752,1
3969,0
1391,1
3645,0
370,1
697,1
2100,1
1161,1
1874,1
2185,1
3989,0
1105,1
1878,1
143,1
2167,1
727,1
567,1
2499,1
29,1
2217,1
2901,0
2465,1
2447,1
1603,1
3252,0
1760,1
3836,0
658,1
843,1
3601,0
2881,1
1684,1
180,1
1509,1
1001,1
1558,1
172,1
617,1
1586,1
3677,0
3899,0
2311,1
3608,0
66,1
2451,1
1856,1
3064,0
1572,1
1455,1
3805,0
803,1
908,1
1503,1
671,1
3000,0
3538,0
3065,0
3865,0
1552,1
2862,1
642,1
3445,0
1702,1
2142,1
2216,1
3197,0
2580,1
2850,1
1793,1
2317,1
2987,0
1816,1
3195,0
1703,1
2078,1
49,1
1946,1
3412,0
3941,0
2787,1
3013,0
3158,0
3780,0
3274,0
2005,1
1687,1
931,1
2935,0
2923,0
1254,1
1954,1
1406,1
2500,1
1884,1
1216,1
3678,0
772,1
3083,0
2115,1
1475,1
1384,1
2172,1
2758,1
611,1
1550,1
1270,1
736,1
1975,1
349,1
2228,1
3141,0
1335,1
3609,0
1992,1
2437,1
1937,1
279,1
177,1
2270,1
2432,1
1692,1
3227,0
1456,1
546,1
3176,0
3760,0
2561,1
562,1
3414,0
1150,1
1498,1
2091,1
1543,1
3909,0
133,1
1536,1
2206,1
1222,1
2293,1
584,1
3384,0
3541,0
43,1
3361,0
3455,0
1922,1
298,1
1375,1
47,1
442,1
247,1
2550,1
412,1
1966,1
1329,1
3574,0
2779,1
3305,0
3321,0
1662,1
533,1
2502,1
2380,1
3063,0
811,1
3825,0
3635,0
945,1
1650,1
1228,1
2266,1
495,1
858,1
3364,0
2867,1
3546,0
100,1
1479,1
4000,0
586,1
3157,0
209,1
2275,1
2933,0
2909,0
2305,1
2417,1
1167,1
549,1
1566,1
531,1
257,1
2556,1
2176,1
845,1
1378,1
851,1
2645,1
1688,1
1480,1
2178,1
3563,0
597,1
2038,1
2915,0
1143,1
2807,1
1882,1
1323,1
243,1
718,1
1818,1
2059,1
960,1
820,1
1117,1
188,1
191,1
3990,0
2984,0
2831,1
3332,0
907,1
1446,1
2693,1
131,1
2135,1
790,1
1214,1
3851,0
1504,1
3730,0
287,1
1964,1
2215,1
3056,0
3874,0
1173,1
440,1
669,1
3844,0
2978,0
1685,1
61,1
3487,0
1656,1
1758,1
1342,1
1643,1
1696,1
2507,1
1830,1
3824,0
937,1
1362,1
1782,1
1148,1
1331,1
3208,0
1872,1
751,1
678,1
1429,1
1063,1
580,1
2535,1
2256,1
2314,1
2590,1
1433,1
554,1
3102,0
600,1
598,1
3339,0
1132,1
1918,1
3437,0
1723,1
1846,1
3519,0
1120,1
1564,1
3829,0
1721,1
3335,0
2621,1
1683,1
4,1
2934,0
1604,1
3327,0
1485,1
3916,0
2793,1
965,1
1917,1
1707,1
2121,1
2601,1
3106,0
668,1
2918,0
387,1
1295,1
1185,1
2977,0
721,1
48,1
2879,1
318,1
1081,1
530,1
3573,0
3928,0
2848,1
3108,0
2430,1
3992,0
475,1
2522,1
2373,1
2483,1
356,1
1114,1
3489,0
3937,0
170,1
3772,0
3695,0
3256,0
3897,0
2478,1
1822,1
2339,1
2656,1
893,1
2103,1
1071,1
865,1
3839,0
383,1
1936,1
1777,1
3693,0
1717,1
1896,1
1852,1
2070,1
3169,0
512,1
1899,1
3773,0
680,1
3415,0
3567,0
123,1
2825,1
200,1
911,1
3281,0
3041,0
1334,1
1529,1
1598,1
2395,1
650,1
351,1
1840,1
1630,1
1578,1
3206,0
1468,1
2946,0
3866,0
2230,1
1489,1
1629,1
246,1
3194,0
1197,1
679,1
32,1
3549,0
1034,1
3974,0
2748,1
534,1
1138,1
2057,1
1225,1
2144,1
113,1
2790,1
2971,0
2863,1
2184,1
2452,1
3624,0
985,1
2578,1
3209,0
2952,0
2475,1
3683,0
3896,0
2942,0
1522,1
3861,0
855,1
2611,1
646,1
3650,0
3235,0
2269,1
2449,1
3585,0
3349,0
1648,1
3793,0
2346,1
418,1
3770,0
3582,0
95,1
183,1
1045,1
3245,0
2714,1
2761,1
1097,1
2088,1
2132,1
895,1
2458,1
2887,0
1499,1
3766,0
2744,1
3598,0
1565,1
732,1
2213,1
677,1
1853,1
3333,0
2428,1
2331,1
3427,0
2207,1
196,1
252,1
2628,1
3553,0
2563,1
2985,0
3418,0
3290,0
977,1
3581,0
1006,1
2301,1
856,1
1955,1
2892,0
950,1
859,1
627,1
2577,1
779,1
301,1
1517,1
910,1
853,1
3971,0
2252,1
3879,0
1360,1
413,1
51,1
324,1
992,1
2992,0
1171,1
1090,1
3670,0
3474,0
2853,1
3107,0
3238,0
3482,0
3140,0
1103,1
1693,1
3496,0
3391,0
3347,0
3944,0
1397,1
1751,1
378,1
1778,1
3196,0
787,1
734,1
1756,1
3669,0
539,1
2806,1
1072,1
2338,1
3802,0
506,1
1369,1
3611,0
2159,1
141,1
3461,0
2752,1
3545,0
1096,1
996,1
653,1
2716,1
1962,1
928,1
1408,1
3098,0
578,1
3523,0
1865,1
1482,1
2243,1
3162,0
1051,1
1339,1
1563,1
846,1
2696,1
2024,1
3881,0
637,1
1600,1
3931,0
1220,1
2444,1
2090,1
1263,1
3428,0
319,1
1862,1
1697,1
1078,1
1668,1
144,1
3423,0
3145,0
871,1
2294,1
3095,0
2647,1
12,1
2827,1
2533,1
1841,1
3625,0
581,1
3718,0
770,1
1740,1
2979,0
3675,0
3746,0
155,1
3316,0
1028,1
1616,1
3774,0
660,1
3413,0
3505,0
2990,0
1773,1
3385,0
1215,1
2154,1
166,1
1722,1
1835,1
396,1
217,1
2940,0
1945,1
1213,1
2374,1
2190,1
1812,1
816,1
3362,0
2280,1
3133,0
1396,1
1469,1
1032,1
2936,0
1534,1
199,1
1553,1
1864,1
801,1
2973,0
1633,1
840,1
102,1
1434,1
1657,1
2052,1
1370,1
297,1
3890,0
1635,1
836,1
194,1
2457,1
2655,1
1820,1
421,1
1190,1
869,1
347,1
2250,1
419,1
3717,0
3144,0
2818,1
1501,1
1794,1
3686,0
2279,1
280,1
3708,0
2740,1
1988,1
3191,0
498,1
3867,0
1070,1
847,1
3498,0
366,1
1495,1
1052,1
3744,0
433,1
3852,0
198,1
3298,0
2107,1
3963,0
2045,1
1659,1
445,1
3038,0
1160,1
435,1
2770,1
1542,1
1780,1
3170,0
2711,1
834,1
881,1
3183,0
864,1
3039,0
3452,0
3834,0
3586,0
2261,1
2153,1
2494,1
1811,1
981,1
3278,0
3457,0
361,1
1411,1
1423,1
742,1
369,1
2200,1
3121,0
2951,0
1924,1
3094,0
3653,0
460,1
999,1
649,1
3483,0
557,1
940,1
3042,0
1575,1
1139,1
1365,1
3870,0
1670,1
2662,1
1243,1
2726,1
68,1
1787,1
2975,0
2836,1
640,1
3155,0
1519,1
1477,1
522,1
384,1
3251,0
3638,0
496,1
1257,1
456,1
3993,0
967,1
3433,0
272,1
1130,1
3515,0
763,1
330,1
2323,1
1926,1
1183,1
2152,1
2296,1
2370,1
3284,0
3528,0
3367,0
2119,1
2732,1
2036,1
1011,1
2749,1
3443,0
670,1
3175,0
1860,1
1621,1
132,1
3240,0
3912,0
3986,0
794,1
3341,0
3040,0
3317,0
480,1
676,1
3434,0
206,1
860,1
2737,1
3892,0
391,1
471,1
3878,0
1654,1
2498,1
3016,0
1592,1
2989,0
1031,1
1880,1
942,1
994,1
1412,1
2092,1
2282,1
467,1
3761,0
3868,0
3803,0
2303,1
2295,1
3179,0
41,1
2082,1
3904,0
2297,1
3370,0
267,1
1015,1
2871,1
1422,1
3710,0
3978,0
235,1
2146,1
3808,0
1634,1
2268,1
3752,0
573,1
2866,1
2378,1
1831,1
3516,0
3762,0
2351,1
1099,1
2381,1
3011,0
3987,0
392,1
752,1
3360,0
3116,0
2814,1
3529,0
1919,1
485,1
3827,0
655,1
1727,1
1861,1
2539,1
2579,1
2232,1
1224,1
723,1
2723,1
3024,0
1595,1
1196,1
1350,1
2875,1
3835,0
1505,1
3506,0
3945,0
695,1
3502,0
2104,1
500,1
3181,0
841,1
630,1
2995,0
3674,0
438,1
1689,1
612,1
3293,0
3053,0
1235,1
2411,1
2288,1
857,1
725,1
3247,0
2470,1
484,1
1135,1
1179,1
3255,0
1075,1
912,1
2019,1
532,1
2950,0
2691,1
