,Date,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station
133,2007-09-11,18.17,12.720000000000002,71.0,50.0,61.0,-4.0,44.0,52.0,0.0,0.001,29.2,29.92,11.7,29.0,13.5,1
134,2007-09-12,18.15,12.68,67.0,46.0,57.0,-8.0,42.0,49.0,0.0,0.0,29.4,30.12,1.8,3.0,5.6,1
135,2007-09-13,18.12,12.64,78.0,50.0,64.0,-1.0,45.0,54.0,0.0,0.0,29.23,29.99,8.3,19.0,8.5,1
136,2007-09-14,18.08,12.579999999999998,66.0,45.0,56.0,-8.0,39.0,48.0,0.0,0.0,29.36,30.05,12.1,32.0,13.4,1
137,2007-09-15,18.05,12.530000000000001,61.0,39.0,50.0,-14.0,33.0,43.0,0.0,0.0,29.56,30.28,1.4,33.0,5.9,1
138,2007-09-16,18.0,12.469999999999999,71.0,44.0,58.0,-6.0,40.0,49.0,0.0,0.0,29.46,30.19,6.8,18.0,7.4,1
139,2007-09-17,17.97,12.419999999999998,80.0,52.0,66.0,2.0,49.0,57.0,1.0,0.0,29.39,30.12,11.7,17.0,12.1,1
140,2007-09-18,17.93,12.35,88.0,63.0,76.0,12.0,58.0,65.0,11.0,0.0,29.34,30.06,12.9,19.0,13.1,1
141,2007-09-19,17.92,12.320000000000002,84.0,65.0,75.0,12.0,59.0,65.0,10.0,0.0,29.41,30.11,5.0,26.0,9.7,1
142,2007-09-20,17.88,12.259999999999998,78.0,60.0,69.0,7.0,59.0,63.0,4.0,0.0,29.39,30.12,5.3,7.0,6.6,1
143,2007-09-21,17.85,12.220000000000002,88.0,64.0,76.0,14.0,59.0,66.0,11.0,0.0,29.18,29.9,10.3,21.0,12.4,1
144,2007-09-22,17.82,12.17,74.0,51.0,63.0,1.0,43.0,53.0,0.0,0.0,29.42,30.12,2.6,3.0,6.8,1
145,2007-09-23,17.8,12.13,84.0,50.0,67.0,6.0,50.0,58.0,2.0,0.0,29.43,30.16,4.6,13.0,5.3,1
146,2007-09-24,17.77,12.09,90.0,68.0,79.0,18.0,63.0,68.0,14.0,0.0,29.27,29.99,11.4,19.0,11.9,1
147,2007-09-25,17.73,12.030000000000001,85.0,63.0,74.0,13.0,65.0,69.0,9.0,0.27,29.23,29.95,7.9,23.0,10.5,1
148,2007-09-26,17.7,11.98,69.0,53.0,61.0,1.0,50.0,55.0,0.0,0.09,29.31,30.03,4.3,1.0,6.6,1
149,2007-09-27,17.68,11.95,75.0,49.0,62.0,2.0,49.0,55.0,0.0,0.001,29.26,29.97,4.9,24.0,6.5,1
150,2007-09-28,17.65,11.899999999999999,73.0,53.0,63.0,4.0,46.0,53.0,0.0,0.0,29.47,30.17,2.3,4.0,7.1,1
151,2007-09-29,17.62,11.850000000000001,80.0,50.0,65.0,6.0,46.0,55.0,0.0,0.0,29.5,30.23,9.5,17.0,9.8,1
152,2007-09-30,17.58,11.799999999999997,83.0,59.0,71.0,12.0,49.0,59.0,6.0,0.14,29.36,30.1,14.4,19.0,14.6,1
153,2007-10-01,17.57,11.77,69.0,59.0,64.0,6.0,59.0,61.0,0.0,0.29,29.28,30.0,6.1,22.0,8.1,1
154,2007-10-02,17.53,11.71,78.0,57.0,68.0,10.0,59.0,63.0,3.0,0.09,29.18,29.92,10.8,19.0,11.1,1
155,2007-10-03,17.5,11.67,74.0,55.0,65.0,8.0,48.0,56.0,0.0,0.0,29.28,29.98,5.9,26.0,7.1,1
156,2007-10-04,17.48,11.61,82.0,51.0,67.0,10.0,56.0,61.0,2.0,0.0,29.34,30.04,3.9,17.0,4.6,1
157,2007-10-05,17.45,11.57,84.0,62.0,73.0,16.0,65.0,68.0,8.0,0.0,29.36,30.08,7.0,17.0,7.0,1
158,2007-10-06,17.42,11.520000000000001,87.0,69.0,78.0,22.0,67.0,70.0,13.0,0.0,29.33,30.04,6.9,20.0,7.4,1
159,2007-10-07,17.4,11.479999999999999,87.0,67.0,77.0,21.0,66.0,70.0,12.0,0.0,29.31,30.03,5.2,19.0,5.9,1
160,2007-10-08,17.37,11.440000000000001,87.0,60.0,74.0,18.0,61.0,66.0,9.0,0.0,29.23,29.93,7.7,24.0,10.1,1
161,2007-10-09,17.33,11.379999999999999,76.0,49.0,63.0,8.0,44.0,53.0,0.0,0.0,29.21,29.94,11.5,28.0,12.8,1
162,2007-10-10,17.32,11.350000000000001,54.0,47.0,51.0,-4.0,38.0,44.0,0.0,0.001,29.21,29.93,15.1,31.0,15.5,1
163,2007-10-11,17.28,11.3,54.0,46.0,50.0,-4.0,39.0,45.0,0.0,0.0,29.28,30.01,11.9,36.0,12.9,1
164,2007-10-12,17.25,11.25,56.0,41.0,49.0,-5.0,35.0,43.0,0.0,0.0,29.28,30.02,3.4,35.0,4.6,1
165,2007-10-13,17.23,11.2,59.0,40.0,50.0,-3.0,41.0,47.0,0.0,0.0,29.31,30.04,2.7,20.0,3.5,1
166,2007-10-14,17.2,11.149999999999999,61.0,53.0,57.0,4.0,49.0,53.0,0.0,0.15,29.34,30.06,5.6,11.0,6.6,1
167,2007-10-15,17.18,11.11,74.0,51.0,63.0,10.0,52.0,57.0,0.0,0.07,29.21,29.95,4.1,14.0,5.6,1
168,2007-10-16,17.15,11.069999999999999,67.0,52.0,60.0,8.0,54.0,57.0,0.0,0.24,29.16,29.88,6.4,21.0,7.5,1
169,2007-10-17,17.12,11.020000000000001,72.0,47.0,60.0,8.0,53.0,57.0,0.0,0.04,29.07,29.83,9.3,14.0,9.8,1
170,2007-10-18,17.1,10.98,78.0,59.0,69.0,18.0,56.0,61.0,4.0,0.3,28.59,29.34,17.2,19.0,18.9,1
171,2007-10-19,17.07,10.940000000000001,60.0,52.0,56.0,5.0,48.0,52.0,0.0,0.01,28.75,29.44,16.2,24.0,16.7,1
172,2007-10-20,17.05,10.88,73.0,47.0,60.0,10.0,43.0,52.0,0.0,0.0,29.02,29.71,10.9,21.0,12.0,1
173,2007-10-21,17.02,10.84,80.0,60.0,70.0,20.0,47.0,57.0,5.0,0.0,29.08,29.78,18.0,20.0,18.2,1
174,2007-10-22,17.0,10.8,67.0,46.0,57.0,7.0,47.0,50.0,0.0,0.16,29.26,29.97,5.2,36.0,9.2,1
175,2007-10-23,16.97,10.75,58.0,43.0,51.0,2.0,36.0,44.0,0.0,0.0,29.2,29.93,5.2,31.0,8.2,1
176,2007-10-24,16.95,10.719999999999999,55.0,43.0,49.0,0.0,35.0,42.0,0.0,0.0,29.46,30.16,13.3,2.0,14.5,1
177,2007-10-25,16.93,10.66,55.0,45.0,50.0,2.0,39.0,46.0,0.0,0.001,29.47,30.2,13.9,6.0,14.1,1
178,2007-10-26,16.9,10.619999999999997,65.0,53.0,59.0,11.0,48.0,52.0,0.0,0.33,29.31,30.07,6.2,5.0,6.9,1
179,2007-10-27,16.88,10.579999999999998,55.0,37.0,46.0,-2.0,38.0,45.0,0.0,0.01,29.56,30.25,9.4,32.0,9.9,1
180,2007-10-28,16.85,10.530000000000001,56.0,34.0,45.0,-2.0,30.0,39.0,0.0,0.0,29.79,30.52,3.4,23.0,4.2,1
181,2007-10-29,16.83,10.499999999999998,61.0,39.0,50.0,3.0,32.0,42.0,0.0,0.0,29.63,30.4,10.2,22.0,10.4,1
182,2007-10-30,16.82,10.45,66.0,41.0,54.0,8.0,38.0,46.0,0.0,0.0,29.43,30.2,12.2,20.0,12.5,1
183,2007-10-31,16.78,10.400000000000002,62.0,41.0,52.0,6.0,37.0,46.0,0.0,0.0,29.3,30.02,12.2,25.0,14.3,1
184,2008-05-01,18.82,14.02,74.0,48.0,61.0,8.0,51.0,56.0,0.0,0.0,28.95,29.67,10.6,16.0,11.5,1
185,2008-05-02,18.83,14.049999999999997,74.0,51.0,63.0,9.0,55.0,58.0,0.0,1.28,28.79,29.53,13.8,20.0,15.1,1
186,2008-05-03,18.85,14.080000000000002,56.0,43.0,50.0,-4.0,41.0,46.0,0.0,0.001,29.01,29.69,10.4,25.0,12.7,1
187,2008-05-04,18.87,14.14,65.0,38.0,52.0,-2.0,34.0,45.0,0.0,0.0,29.31,30.02,5.6,24.0,6.3,1
