,Date,Sunset,DaylightHrs,Tmax_1,Tmin_1,Tavg_1,Depart_1,DewPoint_1,WetBulb_1,Cool_1,PrecipTotal_1,StnPressure_1,SeaLevel_1,ResultSpeed_1,ResultDir_1,AvgSpeed_1,Tmax_2,Tmin_2,Tavg_2,DewPoint_2,WetBulb_2,Cool_2,PrecipTotal_2,StnPressure_2,SeaLevel_2,ResultSpeed_2,ResultDir_2,AvgSpeed_2
27,2007-05-28,1916,1495,79.0,50.0,65.0,2.0,47.0,56.0,0.0,0.001,29.43,30.15,4.8,10.0,5.3,76.0,54.0,65.0,49.0,57.0,0.0,0.0,29.49,30.14,4.7,8.0,5.2
28,2007-05-29,1917,1496,88.0,60.0,74.0,10.0,58.0,65.0,9.0,0.0,29.39,30.11,5.8,18.0,6.5,88.0,65.0,77.0,59.0,66.0,12.0,0.0,29.44,30.09,5.8,16.0,7.4
29,2007-05-30,1918,1498,87.0,66.0,77.0,13.0,58.0,65.0,12.0,0.0,29.31,30.04,10.3,19.0,10.6,89.0,70.0,80.0,57.0,66.0,15.0,0.0,29.38,30.03,9.7,17.0,10.1
30,2007-05-31,1919,1499,78.0,65.0,72.0,8.0,61.0,65.0,7.0,0.01,29.28,30.0,9.3,19.0,9.9,80.0,68.0,74.0,61.0,66.0,9.0,0.53,29.34,29.99,8.9,18.0,9.2
31,2007-06-01,1920,1501,85.0,62.0,74.0,10.0,63.0,66.0,9.0,0.19,29.19,29.91,4.2,17.0,6.4,86.0,67.0,77.0,63.0,67.0,12.0,0.21,29.25,29.9,4.7,16.0,5.8
32,2007-06-02,1920,1501,81.0,65.0,73.0,9.0,63.0,67.0,8.0,0.04,29.03,29.77,6.5,22.0,7.4,81.0,68.0,75.0,62.0,67.0,10.0,0.001,29.1,29.76,7.5,21.0,8.2
33,2007-06-03,1921,1503,78.0,62.0,70.0,6.0,60.0,63.0,5.0,0.01,28.82,29.56,5.2,25.0,6.7,77.0,64.0,71.0,60.0,64.0,6.0,0.32,28.87,29.54,4.9,24.0,7.2
34,2007-06-04,1922,1504,71.0,58.0,65.0,1.0,58.0,60.0,0.0,0.39,28.82,29.52,7.8,31.0,9.7,72.0,56.0,64.0,57.0,60.0,0.0,0.31,28.88,29.51,7.9,30.0,10.1
35,2007-06-05,1923,1506,64.0,47.0,56.0,-9.0,48.0,51.0,0.0,0.42,29.1,29.79,5.2,5.0,7.6,63.0,51.0,57.0,47.0,52.0,0.0,0.27,29.16,29.78,6.2,3.0,8.1
36,2007-06-06,1923,1506,71.0,44.0,58.0,-8.0,48.0,55.0,0.0,0.01,29.07,29.81,10.8,17.0,11.4,73.0,48.0,61.0,47.0,55.0,0.0,0.001,29.13,29.82,9.6,15.0,10.6
37,2007-06-07,1924,1507,91.0,71.0,81.0,15.0,62.0,69.0,16.0,0.0,28.84,29.55,22.7,20.0,23.1,92.0,71.0,82.0,61.0,68.0,17.0,0.0,28.91,29.55,20.3,19.0,20.7
38,2007-06-08,1925,1508,81.0,57.0,69.0,3.0,53.0,61.0,4.0,0.0,29.18,29.85,10.9,28.0,13.8,81.0,63.0,72.0,54.0,62.0,7.0,0.0,29.24,29.83,9.3,26.0,12.4
39,2007-06-09,1925,1509,79.0,52.0,66.0,0.0,47.0,57.0,1.0,0.0,29.36,30.07,0.3,33.0,5.0,79.0,57.0,68.0,49.0,58.0,3.0,0.0,29.42,30.05,2.4,19.0,4.7
40,2007-06-10,1926,1510,81.0,55.0,68.0,1.0,51.0,59.0,3.0,0.0,29.34,30.05,4.8,17.0,5.6,81.0,61.0,71.0,50.0,60.0,6.0,0.0,29.39,30.04,4.6,16.0,5.8
41,2007-06-11,1926,1510,86.0,58.0,72.0,5.0,52.0,61.0,7.0,0.0,29.41,30.11,4.9,11.0,6.9,85.0,65.0,75.0,51.0,61.0,10.0,0.0,29.47,30.09,6.6,9.0,8.4
42,2007-06-12,1927,1511,83.0,62.0,73.0,5.0,50.0,60.0,8.0,0.0,29.44,30.16,8.3,5.0,8.8,82.0,66.0,74.0,51.0,61.0,9.0,0.0,29.49,30.14,9.4,5.0,10.0
43,2007-06-13,1927,1511,87.0,60.0,74.0,6.0,53.0,62.0,9.0,0.0,29.36,30.09,7.2,5.0,8.6,86.0,68.0,77.0,53.0,62.0,12.0,0.0,29.49,30.14,7.0,5.0,10.0
44,2007-06-14,1928,1512,89.0,64.0,77.0,9.0,55.0,64.0,12.0,0.0,29.3,30.02,5.6,5.0,6.8,89.0,68.0,79.0,54.0,63.0,14.0,0.0,29.36,30.0,5.9,7.0,6.4
45,2007-06-15,1928,1512,91.0,63.0,77.0,9.0,56.0,64.0,12.0,0.0,29.28,29.99,4.1,6.0,4.9,89.0,67.0,78.0,56.0,65.0,13.0,0.0,29.34,29.97,3.8,9.0,4.1
46,2007-06-16,1929,1513,93.0,66.0,80.0,11.0,60.0,67.0,15.0,0.001,29.26,29.97,4.8,28.0,5.8,92.0,68.0,80.0,61.0,68.0,15.0,0.001,29.33,29.96,2.1,22.0,6.1
47,2007-06-17,1929,1513,91.0,70.0,81.0,12.0,64.0,70.0,16.0,0.0,29.23,29.95,2.8,11.0,6.3,91.0,71.0,81.0,65.0,70.0,16.0,0.16,29.28,29.93,4.0,11.0,6.1
48,2007-06-18,1929,1513,89.0,69.0,79.0,9.0,65.0,70.0,14.0,0.28,29.12,29.84,14.0,20.0,15.1,89.0,73.0,81.0,65.0,70.0,16.0,0.02,29.19,29.83,12.2,20.0,12.6
49,2007-06-19,1930,1514,80.0,65.0,73.0,3.0,55.0,63.0,8.0,0.58,29.26,29.95,10.7,28.0,11.4,81.0,65.0,73.0,55.0,63.0,8.0,0.93,29.31,29.93,10.1,29.0,11.3
50,2007-06-20,1930,1514,84.0,61.0,73.0,3.0,52.0,61.0,8.0,0.0,29.39,30.1,7.8,27.0,8.8,85.0,62.0,74.0,50.0,61.0,9.0,0.0,29.46,30.09,5.9,28.0,7.7
51,2007-06-21,1930,1514,77.0,61.0,69.0,-1.0,51.0,60.0,4.0,0.01,29.36,30.08,3.5,3.0,10.7,80.0,66.0,73.0,51.0,61.0,8.0,0.001,29.41,30.06,3.7,2.0,9.6
52,2007-06-22,1931,1514,76.0,61.0,69.0,-1.0,50.0,58.0,4.0,0.001,29.33,30.06,7.8,6.0,8.7,75.0,62.0,69.0,49.0,58.0,4.0,0.001,29.39,30.05,6.5,7.0,8.1
53,2007-06-23,1931,1514,67.0,62.0,65.0,-5.0,58.0,61.0,0.0,0.05,29.23,29.96,7.6,12.0,9.0,68.0,61.0,65.0,60.0,62.0,0.0,0.34,29.28,29.95,7.3,11.0,8.1
54,2007-06-24,1931,1514,77.0,63.0,70.0,-1.0,62.0,65.0,5.0,0.0,29.26,29.97,7.0,9.0,8.0,75.0,65.0,70.0,62.0,65.0,5.0,0.0,29.33,29.96,5.6,10.0,6.0
55,2007-06-25,1931,1514,89.0,65.0,77.0,6.0,66.0,70.0,12.0,0.0,29.38,30.07,3.9,14.0,6.8,86.0,67.0,77.0,67.0,70.0,12.0,0.0,29.44,30.06,4.0,12.0,5.9
56,2007-06-26,1931,1513,92.0,70.0,81.0,10.0,69.0,72.0,16.0,0.16,29.39,30.11,6.1,22.0,7.1,91.0,73.0,82.0,69.0,72.0,17.0,0.001,29.45,30.09,7.3,21.0,8.1
57,2007-06-27,1931,1513,91.0,71.0,81.0,10.0,70.0,72.0,16.0,0.15,29.29,30.02,7.5,24.0,8.8,89.0,71.0,80.0,69.0,72.0,15.0,0.35,29.36,30.0,7.9,24.0,8.5
58,2007-06-28,1931,1512,74.0,58.0,66.0,-5.0,55.0,60.0,1.0,0.0,29.41,30.09,11.9,3.0,12.5,73.0,61.0,67.0,56.0,61.0,2.0,0.001,29.43,30.07,12.2,2.0,13.3
59,2007-06-29,1931,1512,70.0,56.0,63.0,-8.0,55.0,59.0,0.0,0.0,29.41,30.13,7.6,2.0,8.3,71.0,56.0,64.0,56.0,60.0,0.0,0.001,29.47,30.11,7.4,2.0,8.2
60,2007-06-30,1931,1512,79.0,54.0,67.0,-5.0,46.0,56.0,2.0,0.0,29.41,30.13,4.9,3.0,5.8,77.0,58.0,68.0,49.0,58.0,3.0,0.0,29.46,30.11,5.1,4.0,6.2
61,2007-07-01,1931,1511,75.0,54.0,65.0,-7.0,52.0,58.0,0.0,0.0,29.51,30.23,8.6,4.0,8.6,76.0,61.0,69.0,51.0,59.0,4.0,0.0,29.56,30.21,9.5,4.0,9.7
62,2007-07-02,1931,1511,79.0,53.0,66.0,-6.0,50.0,58.0,1.0,0.0,29.49,30.22,5.9,14.0,8.1,77.0,58.0,68.0,50.0,59.0,3.0,0.0,29.55,30.21,7.4,12.0,8.5
63,2007-07-03,1931,1510,83.0,60.0,72.0,0.0,57.0,63.0,7.0,0.4,29.31,30.06,6.7,21.0,7.3,83.0,63.0,73.0,56.0,63.0,8.0,0.09,29.38,30.05,6.4,21.0,7.4
64,2007-07-04,1930,1508,86.0,67.0,77.0,5.0,65.0,69.0,12.0,0.16,29.18,29.9,4.6,27.0,8.2,84.0,67.0,76.0,65.0,69.0,11.0,0.66,29.23,29.88,3.1,25.0,8.8
65,2007-07-05,1930,1508,89.0,71.0,80.0,8.0,60.0,67.0,15.0,0.0,29.24,29.94,6.4,31.0,8.1,88.0,70.0,79.0,60.0,67.0,14.0,0.0,29.29,29.92,4.3,33.0,6.9
66,2007-07-06,1930,1507,86.0,66.0,76.0,4.0,57.0,64.0,11.0,0.0,29.32,30.03,3.2,5.0,5.5,84.0,68.0,76.0,57.0,65.0,11.0,0.0,29.38,30.01,3.3,7.0,5.5
67,2007-07-07,1930,1507,90.0,64.0,77.0,5.0,63.0,69.0,12.0,0.0,29.18,29.91,8.4,22.0,8.6,88.0,68.0,78.0,62.0,68.0,13.0,0.0,29.24,29.9,7.4,23.0,8.1
68,2007-07-08,1929,1505,94.0,75.0,85.0,12.0,67.0,72.0,20.0,0.0,29.05,29.77,12.9,24.0,13.1,93.0,75.0,84.0,67.0,72.0,19.0,0.0,29.12,29.76,12.6,23.0,12.7
69,2007-07-09,1929,1504,94.0,70.0,82.0,9.0,66.0,70.0,17.0,0.3,29.11,29.8,4.9,24.0,8.8,93.0,72.0,83.0,67.0,71.0,18.0,0.24,29.16,29.79,4.8,23.0,8.8
70,2007-07-10,1929,1504,89.0,69.0,79.0,6.0,67.0,70.0,14.0,0.43,29.06,29.77,8.6,23.0,10.5,89.0,70.0,80.0,67.0,71.0,15.0,0.08,29.13,29.76,8.2,23.0,10.2
71,2007-07-11,1928,1502,77.0,62.0,70.0,-3.0,51.0,59.0,5.0,0.0,29.23,29.93,8.8,30.0,10.9,77.0,63.0,70.0,51.0,59.0,5.0,0.0,29.28,29.92,9.1,30.0,11.2
72,2007-07-12,1928,1501,80.0,61.0,71.0,-2.0,51.0,59.0,6.0,0.0,29.22,29.93,9.4,29.0,11.1,80.0,60.0,70.0,51.0,60.0,5.0,0.0,29.28,29.92,10.0,28.0,11.4
73,2007-07-13,1927,1499,78.0,58.0,68.0,-5.0,52.0,58.0,3.0,0.0,29.26,29.98,1.4,1.0,5.3,74.0,59.0,67.0,53.0,59.0,2.0,0.0,29.33,29.98,2.0,7.0,5.8
74,2007-07-14,1927,1499,84.0,61.0,73.0,0.0,55.0,62.0,8.0,0.0,29.08,29.79,8.3,26.0,13.2,85.0,62.0,74.0,55.0,62.0,9.0,0.0,29.14,29.79,8.4,25.0,13.9
75,2007-07-15,1926,1497,82.0,60.0,71.0,-3.0,53.0,61.0,6.0,0.0,29.19,29.89,2.1,29.0,4.9,80.0,64.0,72.0,52.0,61.0,7.0,0.0,29.25,29.88,1.2,9.0,6.5
76,2007-07-16,1925,1495,82.0,65.0,74.0,0.0,60.0,65.0,9.0,0.39,29.25,29.96,4.4,24.0,5.2,82.0,66.0,74.0,60.0,65.0,9.0,0.07,29.31,29.94,5.6,23.0,6.6
77,2007-07-17,1925,1494,83.0,68.0,76.0,2.0,66.0,69.0,11.0,0.11,29.18,29.9,5.2,23.0,6.5,83.0,69.0,76.0,65.0,69.0,11.0,0.11,29.24,29.89,6.3,23.0,7.4
78,2007-07-18,1924,1492,85.0,69.0,77.0,3.0,68.0,71.0,12.0,1.55,29.11,29.84,9.1,24.0,10.1,85.0,69.0,77.0,69.0,71.0,12.0,0.92,29.18,29.83,10.3,24.0,10.6
79,2007-07-19,1923,1490,83.0,63.0,73.0,-1.0,63.0,66.0,8.0,0.16,29.21,29.9,7.0,1.0,11.9,82.0,63.0,73.0,62.0,66.0,8.0,0.01,29.26,29.88,7.7,36.0,14.4
80,2007-07-20,1923,1490,75.0,58.0,67.0,-7.0,53.0,59.0,2.0,0.0,29.44,30.14,8.6,3.0,9.1,74.0,62.0,68.0,52.0,59.0,3.0,0.0,29.49,30.12,11.3,4.0,11.5
81,2007-07-21,1922,1488,74.0,58.0,66.0,-8.0,52.0,58.0,1.0,0.0,29.51,30.22,6.5,3.0,7.4,75.0,58.0,67.0,52.0,59.0,2.0,0.0,29.57,30.21,5.8,4.0,7.4
82,2007-07-22,1921,1486,81.0,58.0,70.0,-4.0,55.0,61.0,5.0,0.0,29.49,30.21,1.7,16.0,3.3,81.0,61.0,71.0,54.0,61.0,6.0,0.0,29.54,30.2,1.9,18.0,3.5
83,2007-07-23,1920,1484,83.0,60.0,72.0,-2.0,55.0,63.0,7.0,0.0,29.37,30.1,3.2,9.0,4.0,82.0,63.0,73.0,55.0,63.0,8.0,0.0,29.42,30.09,2.9,12.0,3.9
84,2007-07-24,1919,1482,82.0,65.0,74.0,0.0,58.0,64.0,9.0,0.0,29.32,30.04,3.1,20.0,5.2,82.0,65.0,74.0,57.0,64.0,9.0,0.001,29.38,30.03,1.1,21.0,4.9
85,2007-07-25,1918,1480,85.0,71.0,78.0,4.0,61.0,67.0,13.0,0.001,29.29,30.0,5.8,25.0,6.6,83.0,70.0,77.0,60.0,66.0,12.0,0.0,29.35,29.99,6.4,23.0,7.0
86,2007-07-26,1918,1479,83.0,66.0,75.0,1.0,65.0,68.0,10.0,0.19,29.19,29.92,7.2,22.0,9.4,84.0,64.0,74.0,65.0,68.0,9.0,0.89,29.25,29.91,7.2,22.0,9.9
87,2007-07-27,1917,1477,83.0,70.0,77.0,3.0,68.0,70.0,12.0,0.17,29.11,29.82,3.0,3.0,7.9,83.0,70.0,77.0,67.0,70.0,12.0,0.04,29.16,29.8,1.2,36.0,8.1
88,2007-07-28,1916,1475,80.0,66.0,73.0,-1.0,65.0,68.0,8.0,0.0,29.23,29.93,10.0,3.0,10.2,80.0,70.0,75.0,65.0,68.0,10.0,0.0,29.28,29.91,10.6,3.0,10.7
89,2007-07-29,1915,1473,85.0,63.0,74.0,0.0,57.0,64.0,9.0,0.0,29.28,29.99,4.8,5.0,5.7,85.0,67.0,76.0,56.0,64.0,11.0,0.0,29.34,29.97,6.3,5.0,6.9
90,2007-07-30,1914,1471,89.0,62.0,76.0,2.0,55.0,64.0,11.0,0.0,29.33,30.03,3.8,6.0,4.3,86.0,65.0,76.0,57.0,65.0,11.0,0.0,29.39,30.01,3.1,6.0,4.6
91,2007-07-31,1913,1469,91.0,68.0,80.0,6.0,61.0,68.0,15.0,0.0,29.33,30.04,3.3,4.0,4.9,89.0,69.0,79.0,60.0,68.0,14.0,0.0,29.39,30.02,4.0,7.0,5.0
92,2007-08-01,1911,1466,92.0,69.0,81.0,8.0,62.0,69.0,16.0,0.0,29.29,30.0,3.5,9.0,4.1,91.0,69.0,80.0,63.0,70.0,15.0,0.0,29.34,29.98,2.1,13.0,3.7
93,2007-08-02,1910,1464,91.0,70.0,81.0,8.0,66.0,71.0,16.0,0.0,29.26,29.97,5.5,26.0,5.9,91.0,73.0,82.0,66.0,72.0,17.0,0.0,29.31,29.95,6.5,23.0,7.2
94,2007-08-03,1909,1462,90.0,69.0,80.0,7.0,56.0,66.0,15.0,0.0,29.31,30.02,2.7,3.0,5.7,88.0,73.0,81.0,58.0,67.0,16.0,0.0,29.36,30.0,3.3,6.0,5.8
95,2007-08-04,1908,1460,81.0,64.0,73.0,0.0,58.0,64.0,8.0,0.03,29.31,30.03,5.7,8.0,6.1,81.0,68.0,75.0,58.0,65.0,10.0,0.02,29.36,30.01,5.9,9.0,6.6
96,2007-08-05,1907,1458,88.0,67.0,78.0,5.0,71.0,73.0,13.0,1.43,29.08,29.81,5.4,21.0,9.6,88.0,68.0,78.0,71.0,72.0,13.0,0.97,29.15,29.79,7.0,22.0,10.2
97,2007-08-06,1906,1456,88.0,74.0,81.0,8.0,72.0,74.0,16.0,0.26,29.13,29.83,1.6,10.0,4.9,85.0,75.0,80.0,72.0,74.0,15.0,0.05,29.17,29.81,2.6,10.0,4.6
98,2007-08-07,1904,1453,91.0,72.0,82.0,9.0,73.0,76.0,17.0,1.31,29.06,29.76,6.2,25.0,9.0,92.0,73.0,83.0,73.0,76.0,18.0,0.06,29.11,29.74,6.3,24.0,8.8
99,2007-08-08,1903,1451,87.0,73.0,80.0,7.0,71.0,73.0,15.0,0.06,29.13,29.83,3.0,3.0,6.9,87.0,74.0,81.0,72.0,74.0,16.0,0.09,29.18,29.81,1.5,4.0,6.4
100,2007-08-09,1902,1449,84.0,72.0,78.0,5.0,71.0,73.0,13.0,0.05,29.13,29.84,2.5,29.0,6.0,85.0,73.0,79.0,71.0,73.0,14.0,0.46,29.19,29.82,3.1,27.0,6.3
101,2007-08-10,1900,1446,86.0,70.0,78.0,5.0,68.0,72.0,13.0,0.0,29.26,29.96,4.5,2.0,5.9,86.0,73.0,80.0,69.0,72.0,15.0,0.0,29.32,29.94,3.0,6.0,5.4
102,2007-08-11,1859,1404,89.0,67.0,78.0,5.0,65.0,70.0,13.0,0.0,29.31,30.02,3.2,19.0,3.9,88.0,68.0,78.0,65.0,70.0,13.0,0.0,29.38,30.0,3.1,20.0,3.9
103,2007-08-12,1858,1402,88.0,67.0,78.0,5.0,67.0,71.0,13.0,0.29,29.34,30.06,1.7,6.0,5.4,87.0,68.0,78.0,67.0,70.0,13.0,0.23,29.4,30.04,1.9,6.0,6.6
104,2007-08-13,1856,1399,81.0,65.0,73.0,0.0,57.0,64.0,8.0,0.0,29.39,30.11,6.2,6.0,6.9,80.0,69.0,75.0,54.0,63.0,10.0,0.0,29.44,30.08,6.9,8.0,7.7
105,2007-08-14,1855,1397,84.0,65.0,75.0,3.0,67.0,70.0,10.0,0.41,29.23,29.93,5.9,25.0,8.0,84.0,65.0,75.0,66.0,69.0,10.0,0.45,29.29,29.92,6.4,23.0,9.0
106,2007-08-15,1854,1395,80.0,71.0,76.0,4.0,67.0,70.0,11.0,0.23,29.17,29.89,3.4,7.0,5.8,81.0,72.0,77.0,69.0,71.0,12.0,0.83,29.23,29.87,4.9,6.0,7.1
107,2007-08-16,1852,1352,77.0,65.0,71.0,-1.0,64.0,67.0,6.0,0.0,29.28,29.97,3.6,1.0,5.7,77.0,67.0,72.0,65.0,68.0,7.0,0.0,29.33,29.95,3.5,1.0,5.7
108,2007-08-17,1851,1350,79.0,60.0,70.0,-2.0,54.0,61.0,5.0,0.0,29.41,30.1,5.9,32.0,6.8,80.0,65.0,73.0,54.0,62.0,8.0,0.0,29.46,30.08,6.1,31.0,7.4
109,2007-08-18,1849,1347,68.0,59.0,64.0,-8.0,54.0,58.0,0.0,0.09,29.44,30.16,6.4,12.0,8.1,69.0,60.0,65.0,54.0,58.0,0.0,0.42,29.48,30.15,6.1,13.0,7.0
110,2007-08-19,1848,1345,68.0,62.0,65.0,-6.0,62.0,64.0,0.0,1.33,29.24,29.99,6.0,10.0,7.4,69.0,62.0,66.0,63.0,64.0,1.0,1.33,29.3,29.98,5.5,10.0,7.5
111,2007-08-20,1846,1342,78.0,68.0,73.0,2.0,68.0,69.0,8.0,0.91,29.15,29.87,0.5,12.0,5.7,76.0,68.0,72.0,69.0,70.0,7.0,0.48,29.21,29.85,2.4,20.0,5.9
112,2007-08-21,1845,1340,87.0,69.0,78.0,7.0,70.0,72.0,13.0,0.001,29.21,29.91,3.8,18.0,6.0,85.0,69.0,77.0,70.0,72.0,12.0,0.01,29.26,29.89,3.5,17.0,6.0
113,2007-08-22,1843,1337,90.0,69.0,80.0,9.0,71.0,73.0,15.0,0.37,29.23,29.94,5.3,21.0,9.5,90.0,70.0,80.0,70.0,73.0,15.0,0.88,29.29,29.93,5.1,21.0,8.4
114,2007-08-23,1842,1334,87.0,69.0,78.0,7.0,69.0,71.0,13.0,2.35,29.15,29.87,9.6,21.0,11.7,89.0,70.0,80.0,69.0,71.0,15.0,1.96,29.21,29.86,6.7,21.0,9.1
115,2007-08-24,1840,1331,80.0,69.0,75.0,4.0,67.0,69.0,10.0,0.24,29.11,29.82,5.8,25.0,7.1,81.0,69.0,75.0,67.0,69.0,10.0,0.2,29.16,29.81,5.5,25.0,7.3
116,2007-08-25,1839,1329,79.0,64.0,72.0,2.0,63.0,66.0,7.0,0.34,29.23,29.93,3.0,36.0,5.6,76.0,65.0,71.0,63.0,66.0,6.0,0.25,29.29,29.91,2.4,3.0,6.4
